#######################################################################
#
# Copyright (c) 2008, Autodesk, Inc.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name of the Autodesk, Inc. nor the names of its
#       contributors may be used to endorse or promote products derived
#       from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY Autodesk, Inc. ``AS IS'' AND ANY
# EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Autodesk, Inc. OR CONTRIBUTORS BE LIABLE FOR
# ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
########################################################################
#######################################################################
#
#       Each line represents a coordinate conversion
#       test.  The first three and the second three
#       elements represent a location.  The first
#       element of each location is the coordinate
#       system name.  The second is the X coordinate
#       or longitude, the third element is the Y
#       coordinate or latitude.
#
#       Each test consists of converting the first
#       location to the coordinate system of the
#       second and comparing the results.  The last
#       two elements are the X and Y tolerance of
#       the comparison.
#
#       Each test is based on information obtained from reputable
#       sources external to developer.  The accuracy of these
#       various sources is not always known. Therefore, the
#       tolerances should not be interpreted as an indication of the
#       accuracy or precision of the Coordinate System Mapping
#       Package, but more as an indication of the accuracy of the
#       source.
#
#       Especially true in the case of inverse calculations, the
#       precision of the input numbers, usually truncated to six
#       decimal places can leave an output significantly off
#       from what is expected.
#
#       No test for the Equidistant Cylindrical projection is provided
#       as test cases from an independent source for this projection have
#		not been located.
#
#  The following tests were verified using CORPSCON. Note, that CS_MAP
#  uses a more accurate meridional arc calculation then does the version
#  of CORPSCON used in generating these tests. Therefore, variations as much
#  as a millimeter can be expected in the higher latitudes.
#
#LL27,-44.000000000,60.000000000,LL83,-43.998184417,59.999947294,4.0E-09,4.0E-09
#LL27,-88.000000000,60.000000000,LL83,-87.999883433,60.000206478,4.0E-09,4.0E-09
#LL27,-66.000000000,50.000000000,LL83,-65.999381242,50.000049914,4.0E-09,4.0E-09
#LL27,-88.000000000,47.000000000,LL83,-88.000023206,47.000048756,4.0E-09,4.0E-09
#LL27,-142.000000000,47.000000000,LL83,-142.002342547,46.999362844,4.0E-09,4.0E-09
#LL27,-88.000000000,60.000000000,LL83,-87.999883433,60.000206478,4.0E-09,4.0E-09
#LL27,-142.000000000,60.000000000,LL83,-142.002102400,59.999619681,4.0E-09,4.0E-09
#LL27,-115.000000000,53.500000000,LL83,-115.001064403,53.500067856,4.0E-09,4.0E-09
#LL27,-44.000000000,60.000000000,LL83,-43.998184417,59.999947294,4.0E-09,4.0E-09
#LL27,-142.000000000,60.000000000,LL83,-142.002102400,59.999619681,4.0E-09,4.0E-09
#LL27,-44.000000000,75.000000000,LL83,-43.996260183,75.000418389,4.0E-09,4.0E-09
#LL27,-142.000000000,75.000000000,LL83,-142.005061283,75.000221353,4.0E-09,4.0E-09
#LL27,-93.000000000,67.500000000,LL83,-93.000086828,67.500482314,4.0E-09,4.0E-09
#LL27,-44.000000000,75.000000000,LL83,-43.996260183,75.000418389,4.0E-09,4.0E-09
#LL27,-142.000000000,75.000000000,LL83,-142.005061283,75.000221353,4.0E-09,4.0E-09
#LL27,-44.000000000,84.000000000,LL83,-43.989320722,84.000778278,4.0E-09,4.0E-09
#LL27,-142.000000000,84.000000000,LL83,-142.010925650,84.001095453,4.0E-09,4.0E-09
#LL27,-93.000000000,79.500000000,LL83,-93.000632361,79.500991111,4.0E-09,4.0E-09
#LL27,-115.500000000,51.083333333,LL83,-115.501038139,51.083356672,4.0E-09,4.0E-09
#LL27,-115.583333333,51.083333333,LL83,-115.584375472,51.083353919,4.0E-09,4.0E-09
#LL27,-115.500000000,51.250000000,LL83,-115.501043881,51.250024414,4.0E-09,4.0E-09
#LL27,-115.583333333,51.250000000,LL83,-115.584381594,51.250021303,4.0E-09,4.0E-09
#LL27,-115.541666667,51.166666667,LL83,-115.542709256,51.166689964,4.0E-09,4.0E-09
#LL27,-114.333333333,54.083333333,LL83,-114.334385889,54.083407875,4.0E-09,4.0E-09
#LL27,-114.500000000,54.083333333,LL83,-114.501059042,54.083406500,4.0E-09,4.0E-09
#LL27,-114.333333333,54.166666667,LL83,-114.334387456,54.166742269,4.0E-09,4.0E-09
#LL27,-114.500000000,54.166666667,LL83,-114.501060581,54.166740919,4.0E-09,4.0E-09
#LL27,-114.416666667,54.125000000,LL83,-114.417723300,54.125074386,4.0E-09,4.0E-09
#LL27,-110.583333333,54.166666667,LL83,-110.584198647,54.166748247,4.0E-09,4.0E-09
#LL27,-110.833333333,54.166666667,LL83,-110.834226442,54.166749758,4.0E-09,4.0E-09
#LL27,-110.583333333,54.333333333,LL83,-110.584204719,54.333417203,4.0E-09,4.0E-09
#LL27,-110.833333333,54.333333333,LL83,-110.834215139,54.333405139,4.0E-09,4.0E-09
#LL27,-110.708333333,54.250000000,LL83,-110.709208031,54.250072506,4.0E-09,4.0E-09
#LL27,-111.250000000,49.833333333,LL83,-111.250860894,49.833365106,4.0E-09,4.0E-09
#LL27,-111.500000000,49.833333333,LL83,-111.500870789,49.833362294,4.0E-09,4.0E-09
#LL27,-111.250000000,49.916666667,LL83,-111.250859317,49.916700278,4.0E-09,4.0E-09
#LL27,-111.500000000,49.916666667,LL83,-111.500872497,49.916696475,4.0E-09,4.0E-09
#LL27,-111.375000000,49.875000000,LL83,-111.375867222,49.875030533,4.0E-09,4.0E-09
#LL27,-111.750000000,50.500000000,LL83,-111.750888503,50.500054089,4.0E-09,4.0E-09
#LL27,-112.000000000,50.500000000,LL83,-112.000898344,50.500053100,4.0E-09,4.0E-09
#LL27,-111.750000000,50.666666667,LL83,-111.750888919,50.666723258,4.0E-09,4.0E-09
#LL27,-112.000000000,50.666666667,LL83,-112.000900531,50.666723375,4.0E-09,4.0E-09
#LL27,-111.875000000,50.583333333,LL83,-111.875894717,50.583387756,4.0E-09,4.0E-09
#LL27,-113.750000000,50.500000000,LL83,-113.750980303,50.500053278,4.0E-09,4.0E-09
#LL27,-114.583333333,50.500000000,LL83,-114.584338664,50.500041517,4.0E-09,4.0E-09
#LL27,-113.750000000,51.333333333,LL83,-113.750981139,51.333391189,4.0E-09,4.0E-09
#LL27,-114.583333333,51.333333333,LL83,-114.584344233,51.333387539,4.0E-09,4.0E-09
#LL27,-114.166666667,50.916666667,LL83,-114.167662503,50.916722658,4.0E-09,4.0E-09
#LL27,-112.666666667,52.833333333,LL83,-112.667630672,52.833401933,4.0E-09,4.0E-09
#LL27,-113.000000000,52.833333333,LL83,-113.000981089,52.833398719,4.0E-09,4.0E-09
#LL27,-112.666666667,53.083333333,LL83,-112.667638375,53.083406403,4.0E-09,4.0E-09
#LL27,-113.000000000,53.083333333,LL83,-113.000985028,53.083402789,4.0E-09,4.0E-09
#LL27,-112.833333333,52.958333333,LL83,-112.834309133,52.958403711,4.0E-09,4.0E-09
#LL27,-115.250000000,51.000000000,LL83,-115.251023372,51.000026850,4.0E-09,4.0E-09
#LL27,-115.500000000,51.000000000,LL83,-115.501035606,51.000022597,4.0E-09,4.0E-09
#LL27,-115.250000000,51.166666667,LL83,-115.251031586,51.166695053,4.0E-09,4.0E-09
#LL27,-115.500000000,51.166666667,LL83,-115.501040778,51.166690831,4.0E-09,4.0E-09
#LL27,-115.375000000,51.083333333,LL83,-115.376033311,51.083357897,4.0E-09,4.0E-09
#LL27,-113.166666667,49.166666667,LL83,-113.167606167,49.166650825,4.0E-09,4.0E-09
#LL27,-113.416666667,49.166666667,LL83,-113.417613881,49.166643600,4.0E-09,4.0E-09
#LL27,-113.166666667,49.250000000,LL83,-113.167610494,49.249987419,4.0E-09,4.0E-09
#LL27,-113.416666667,49.250000000,LL83,-113.417624217,49.249988072,4.0E-09,4.0E-09
#LL27,-113.291666667,49.208333333,LL83,-113.292618425,49.208321728,4.0E-09,4.0E-09
#LL27,-114.000000000,51.500000000,LL83,-114.000992781,51.500054808,4.0E-09,4.0E-09
#LL27,-114.250000000,51.500000000,LL83,-114.251000797,51.500052003,4.0E-09,4.0E-09
#LL27,-114.000000000,51.666666667,LL83,-114.000992208,51.666721942,4.0E-09,4.0E-09
#LL27,-114.250000000,51.666666667,LL83,-114.250999667,51.666720144,4.0E-09,4.0E-09
#LL27,-114.125000000,51.583333333,LL83,-114.125999433,51.583388258,4.0E-09,4.0E-09
#LL27,-113.416666667,49.916666667,LL83,-113.417623878,49.916676611,4.0E-09,4.0E-09
#LL27,-113.666666667,49.916666667,LL83,-113.667637922,49.916677469,4.0E-09,4.0E-09
#LL27,-113.416666667,50.083333333,LL83,-113.417629361,50.083343797,4.0E-09,4.0E-09
#LL27,-113.666666667,50.083333333,LL83,-113.667640269,50.083342508,4.0E-09,4.0E-09
#LL27,-113.541666667,50.000000000,LL83,-113.542641086,50.000006092,4.0E-09,4.0E-09
#LL27,-110.083333333,54.333333333,LL83,-110.084174783,54.333420481,4.0E-09,4.0E-09
#LL27,-110.333333333,54.333333333,LL83,-110.334184631,54.333418542,4.0E-09,4.0E-09
#LL27,-110.083333333,54.583333333,LL83,-110.084182308,54.583420592,4.0E-09,4.0E-09
#LL27,-110.333333333,54.583333333,LL83,-110.334194411,54.583418214,4.0E-09,4.0E-09
#LL27,-110.208333333,54.458333333,LL83,-110.209183714,54.458420842,4.0E-09,4.0E-09
#LL27,-114.166666667,49.500000000,LL83,-114.167647467,49.500003486,4.0E-09,4.0E-09
#LL27,-114.750000000,49.500000000,LL83,-114.751001356,49.499999572,4.0E-09,4.0E-09
#LL27,-114.166666667,49.750000000,LL83,-114.167639542,49.750002519,4.0E-09,4.0E-09
#LL27,-114.750000000,49.750000000,LL83,-114.750996069,49.750009075,4.0E-09,4.0E-09
#LL27,-114.458333333,49.625000000,LL83,-114.459333933,49.625010850,4.0E-09,4.0E-09
#LL27,-114.833333333,53.083333333,LL83,-114.834391186,53.083392539,4.0E-09,4.0E-09
#LL27,-115.083333333,53.083333333,LL83,-115.084399983,53.083389731,4.0E-09,4.0E-09
#LL27,-114.833333333,53.333333333,LL83,-114.834397578,53.333395858,4.0E-09,4.0E-09
#LL27,-115.083333333,53.333333333,LL83,-115.084407531,53.333393697,4.0E-09,4.0E-09
#LL27,-114.958333333,53.208333333,LL83,-114.959399925,53.208393142,4.0E-09,4.0E-09
#LL27,-112.416666667,51.250000000,LL83,-112.417587142,51.250062419,4.0E-09,4.0E-09
#LL27,-112.916666667,51.250000000,LL83,-112.917611200,51.250062250,4.0E-09,4.0E-09
#LL27,-112.416666667,51.583333333,LL83,-112.417589269,51.583397842,4.0E-09,4.0E-09
#LL27,-112.916666667,51.583333333,LL83,-112.917610411,51.583396275,4.0E-09,4.0E-09
#LL27,-112.666666667,51.416666667,LL83,-112.667598650,51.416729606,4.0E-09,4.0E-09
#LL27,-113.083333333,53.166666667,LL83,-113.084323264,53.166733450,4.0E-09,4.0E-09
#LL27,-114.166666667,53.166666667,LL83,-114.167697217,53.166730431,4.0E-09,4.0E-09
#LL27,-113.083333333,53.916666667,LL83,-113.084327700,53.916742572,4.0E-09,4.0E-09
#LL27,-114.166666667,53.916666667,LL83,-114.167705828,53.916737011,4.0E-09,4.0E-09
#LL27,-113.625000000,53.541666667,LL83,-113.626012764,53.541734253,4.0E-09,4.0E-09
#LL27,-116.250000000,53.500000000,LL83,-116.251137081,53.500071311,4.0E-09,4.0E-09
#LL27,-116.583333333,53.500000000,LL83,-116.584483497,53.500072156,4.0E-09,4.0E-09
#LL27,-116.250000000,53.666666667,LL83,-116.251138336,53.666739625,4.0E-09,4.0E-09
#LL27,-116.583333333,53.666666667,LL83,-116.584486392,53.666740047,4.0E-09,4.0E-09
#LL27,-116.416666667,53.583333333,LL83,-116.417812344,53.583405619,4.0E-09,4.0E-09
#LL27,-118.333333333,56.000000000,LL83,-118.334710000,56.000025850,4.0E-09,4.0E-09
#LL27,-118.500000000,56.000000000,LL83,-118.501382544,56.000022514,4.0E-09,4.0E-09
#LL27,-118.333333333,56.166666667,LL83,-118.334714500,56.166695356,4.0E-09,4.0E-09
#LL27,-118.500000000,56.166666667,LL83,-118.501386731,56.166693578,4.0E-09,4.0E-09
#LL27,-118.416666667,56.083333333,LL83,-118.418048581,56.083360556,4.0E-09,4.0E-09
#LL27,-113.250000000,49.666666667,LL83,-113.250942239,49.666669106,4.0E-09,4.0E-09
#LL27,-113.500000000,49.666666667,LL83,-113.500942436,49.666667614,4.0E-09,4.0E-09
#LL27,-113.250000000,49.833333333,LL83,-113.250945369,49.833337756,4.0E-09,4.0E-09
#LL27,-113.500000000,49.833333333,LL83,-113.500959206,49.833343036,4.0E-09,4.0E-09
#LL27,-113.375000000,49.750000000,LL83,-113.375938711,49.750006067,4.0E-09,4.0E-09
#LL27,-111.083333333,56.583333333,LL83,-111.084254672,56.583436992,4.0E-09,4.0E-09
#LL27,-111.583333333,56.583333333,LL83,-111.584281078,56.583431625,4.0E-09,4.0E-09
#LL27,-111.083333333,56.833333333,LL83,-111.084252217,56.833439692,4.0E-09,4.0E-09
#LL27,-111.583333333,56.833333333,LL83,-111.584283703,56.833436519,4.0E-09,4.0E-09
#LL27,-111.333333333,56.708333333,LL83,-111.334275553,56.708435514,4.0E-09,4.0E-09
#LL27,-119.000000000,53.833333333,LL83,-119.001267667,53.833358578,4.0E-09,4.0E-09
#LL27,-119.250000000,53.833333333,LL83,-119.251277364,53.833353978,4.0E-09,4.0E-09
#LL27,-119.000000000,54.000000000,LL83,-119.001287667,54.000018461,4.0E-09,4.0E-09
#LL27,-119.250000000,54.000000000,LL83,-119.251294633,54.000013186,4.0E-09,4.0E-09
#LL27,-119.125000000,53.916666667,LL83,-119.126274544,53.916692208,4.0E-09,4.0E-09
#LL27,-117.500000000,56.083333333,LL83,-117.501345975,56.083375931,4.0E-09,4.0E-09
#LL27,-117.666666667,56.083333333,LL83,-117.668018078,56.083372819,4.0E-09,4.0E-09
#LL27,-117.500000000,56.250000000,LL83,-117.501352206,56.250045569,4.0E-09,4.0E-09
#LL27,-117.666666667,56.250000000,LL83,-117.668023539,56.250043086,4.0E-09,4.0E-09
#LL27,-117.583333333,56.166666667,LL83,-117.584684142,56.166709642,4.0E-09,4.0E-09
#LL27,-118.583333333,55.083333333,LL83,-118.584677211,55.083321875,4.0E-09,4.0E-09
#LL27,-118.916666667,55.083333333,LL83,-118.918022317,55.083317350,4.0E-09,4.0E-09
#LL27,-118.583333333,55.250000000,LL83,-118.584683467,55.249993594,4.0E-09,4.0E-09
#LL27,-118.916666667,55.250000000,LL83,-118.918027725,55.249986564,4.0E-09,4.0E-09
#LL27,-118.750000000,55.166666667,LL83,-118.751352744,55.166654172,4.0E-09,4.0E-09
#LL27,-111.833333333,51.583333333,LL83,-111.834233122,51.583399153,4.0E-09,4.0E-09
#LL27,-112.083333333,51.583333333,LL83,-112.084242556,51.583397731,4.0E-09,4.0E-09
#LL27,-111.833333333,51.750000000,LL83,-111.834235386,51.750067394,4.0E-09,4.0E-09
#LL27,-112.083333333,51.750000000,LL83,-112.084244836,51.750066344,4.0E-09,4.0E-09
#LL27,-111.958333333,51.666666667,LL83,-111.959238836,51.666732797,4.0E-09,4.0E-09
#LL27,-117.000000000,58.416666667,LL83,-117.001374414,58.416754769,4.0E-09,4.0E-09
#LL27,-117.250000000,58.416666667,LL83,-117.251396858,58.416751119,4.0E-09,4.0E-09
#LL27,-117.000000000,58.583333333,LL83,-117.001378869,58.583426583,4.0E-09,4.0E-09
#LL27,-117.250000000,58.583333333,LL83,-117.251382853,58.583421239,4.0E-09,4.0E-09
#LL27,-117.125000000,58.500000000,LL83,-117.126375925,58.500087561,4.0E-09,4.0E-09
#LL27,-117.416666667,53.333333333,LL83,-117.417844458,53.333376394,4.0E-09,4.0E-09
#LL27,-117.666666667,53.333333333,LL83,-117.667853703,53.333373331,4.0E-09,4.0E-09
#LL27,-117.416666667,53.500000000,LL83,-117.417849519,53.500048183,4.0E-09,4.0E-09
#LL27,-117.666666667,53.500000000,LL83,-117.667860297,53.500043700,4.0E-09,4.0E-09
#LL27,-117.541666667,53.416666667,LL83,-117.542853208,53.416711467,4.0E-09,4.0E-09
#LL27,-116.333333333,55.333333333,LL83,-116.334573286,55.333381819,4.0E-09,4.0E-09
#LL27,-116.666666667,55.333333333,LL83,-116.667923219,55.333374417,4.0E-09,4.0E-09
#LL27,-116.333333333,55.500000000,LL83,-116.334580811,55.500051867,4.0E-09,4.0E-09
#LL27,-116.666666667,55.500000000,LL83,-116.667927892,55.500045753,4.0E-09,4.0E-09
#LL27,-116.500000000,55.416666667,LL83,-116.501249942,55.416714453,4.0E-09,4.0E-09
#LL27,-113.833333333,51.916666667,LL83,-113.834323456,51.916722722,4.0E-09,4.0E-09
#LL27,-114.000000000,51.916666667,LL83,-114.000995214,51.916723131,4.0E-09,4.0E-09
#LL27,-113.833333333,52.166666667,LL83,-113.834330442,52.166724925,4.0E-09,4.0E-09
#LL27,-114.000000000,52.166666667,LL83,-114.001004714,52.166723508,4.0E-09,4.0E-09
#LL27,-113.916666667,52.041666667,LL83,-113.917663881,52.041723339,4.0E-09,4.0E-09
#LL27,-118.000000000,52.833333333,LL83,-118.001176947,52.833342444,4.0E-09,4.0E-09
#LL27,-118.166666667,52.833333333,LL83,-118.167854294,52.833341747,4.0E-09,4.0E-09
#LL27,-118.000000000,52.916666667,LL83,-118.001179422,52.916681733,4.0E-09,4.0E-09
#LL27,-118.166666667,52.916666667,LL83,-118.167856703,52.916679947,4.0E-09,4.0E-09
#LL27,-118.083333333,52.875000000,LL83,-118.084516725,52.875010944,4.0E-09,4.0E-09
#LL27,-111.833333333,54.666666667,LL83,-111.834280106,54.666764808,4.0E-09,4.0E-09
#LL27,-112.083333333,54.666666667,LL83,-112.084290603,54.666763786,4.0E-09,4.0E-09
#LL27,-111.833333333,54.833333333,LL83,-111.834282381,54.833433856,4.0E-09,4.0E-09
#LL27,-112.083333333,54.833333333,LL83,-112.084292183,54.833433292,4.0E-09,4.0E-09
#LL27,-111.958333333,54.750000000,LL83,-111.959286647,54.750098756,4.0E-09,4.0E-09
#LL27,-113.583333333,52.500000000,LL83,-113.584329361,52.500058244,4.0E-09,4.0E-09
#LL27,-113.833333333,52.500000000,LL83,-113.834337292,52.500056736,4.0E-09,4.0E-09
#LL27,-113.583333333,52.583333333,LL83,-113.584329542,52.583390903,4.0E-09,4.0E-09
#LL27,-113.833333333,52.583333333,LL83,-113.834341478,52.583392717,4.0E-09,4.0E-09
#LL27,-113.708333333,52.541666667,LL83,-113.709334956,52.541724394,4.0E-09,4.0E-09
#LL27,-112.500000000,49.583333333,LL83,-112.500915889,49.583331894,4.0E-09,4.0E-09
#LL27,-113.000000000,49.583333333,LL83,-113.000937483,49.583326256,4.0E-09,4.0E-09
#LL27,-112.500000000,49.916666667,LL83,-112.500912822,49.916685464,4.0E-09,4.0E-09
#LL27,-113.000000000,49.916666667,LL83,-113.000929572,49.916673433,4.0E-09,4.0E-09
#LL27,-112.750000000,49.750000000,LL83,-112.750926114,49.749996467,4.0E-09,4.0E-09
#LL27,-116.083333333,51.333333333,LL83,-116.084415189,51.333331622,4.0E-09,4.0E-09
#LL27,-116.250000000,51.333333333,LL83,-116.251090917,51.333325447,4.0E-09,4.0E-09
#LL27,-116.083333333,51.500000000,LL83,-116.084428475,51.499998258,4.0E-09,4.0E-09
#LL27,-116.250000000,51.500000000,LL83,-116.251098800,51.499995242,4.0E-09,4.0E-09
#LL27,-116.166666667,51.416666667,LL83,-116.167757764,51.416662664,4.0E-09,4.0E-09
#LL27,-109.916666667,53.166666667,LL83,-109.917446986,53.166745939,4.0E-09,4.0E-09
#LL27,-110.166666667,53.166666667,LL83,-110.167456797,53.166745861,4.0E-09,4.0E-09
#LL27,-109.916666667,53.333333333,LL83,-109.917449925,53.333414844,4.0E-09,4.0E-09
#LL27,-110.166666667,53.333333333,LL83,-110.167459831,53.333414150,4.0E-09,4.0E-09
#LL27,-110.041666667,53.250000000,LL83,-110.042454108,53.250080511,4.0E-09,4.0E-09
#LL27,-110.500000000,49.916666667,LL83,-110.500812892,49.916697847,4.0E-09,4.0E-09
#LL27,-110.833333333,49.916666667,LL83,-110.834158508,49.916695769,4.0E-09,4.0E-09
#LL27,-110.500000000,50.166666667,LL83,-110.500818997,50.166711033,4.0E-09,4.0E-09
#LL27,-110.833333333,50.166666667,LL83,-110.834164228,50.166698306,4.0E-09,4.0E-09
#LL27,-110.666666667,50.041666667,LL83,-110.667487939,50.041696575,4.0E-09,4.0E-09
#LL27,-114.000000000,51.750000000,LL83,-114.000991839,51.750055472,4.0E-09,4.0E-09
#LL27,-114.250000000,51.750000000,LL83,-114.251001014,51.750052808,4.0E-09,4.0E-09
#LL27,-114.000000000,51.916666667,LL83,-114.000995214,51.916723131,4.0E-09,4.0E-09
#LL27,-114.250000000,51.916666667,LL83,-114.251004619,51.916720903,4.0E-09,4.0E-09
#LL27,-114.125000000,51.833333333,LL83,-114.125998769,51.833388044,4.0E-09,4.0E-09
#LL27,-110.333333333,51.250000000,LL83,-110.334149428,51.250062783,4.0E-09,4.0E-09
#LL27,-110.583333333,51.250000000,LL83,-110.584153453,51.250058258,4.0E-09,4.0E-09
#LL27,-110.333333333,51.416666667,LL83,-110.334140197,51.416725947,4.0E-09,4.0E-09
#LL27,-110.583333333,51.416666667,LL83,-110.584152897,51.416725419,4.0E-09,4.0E-09
#LL27,-110.458333333,51.333333333,LL83,-110.459143289,51.333390906,4.0E-09,4.0E-09
#LL27,-117.166666667,56.083333333,LL83,-117.167989153,56.083384264,4.0E-09,4.0E-09
#LL27,-117.416666667,56.083333333,LL83,-117.418009397,56.083377039,4.0E-09,4.0E-09
#LL27,-117.166666667,56.333333333,LL83,-117.168007278,56.333384903,4.0E-09,4.0E-09
#LL27,-117.416666667,56.333333333,LL83,-117.418017419,56.333381342,4.0E-09,4.0E-09
#LL27,-117.291666667,56.208333333,LL83,-117.293007572,56.208381042,4.0E-09,4.0E-09
#LL27,-113.916666667,49.416666667,LL83,-113.917634314,49.416656325,4.0E-09,4.0E-09
#LL27,-114.000000000,49.416666667,LL83,-114.000950089,49.416657644,4.0E-09,4.0E-09
#LL27,-113.916666667,49.583333333,LL83,-113.917631956,49.583321994,4.0E-09,4.0E-09
#LL27,-114.000000000,49.583333333,LL83,-114.000969617,49.583327781,4.0E-09,4.0E-09
#LL27,-113.958333333,49.500000000,LL83,-113.959307339,49.499990056,4.0E-09,4.0E-09
#LL27,-113.500000000,52.583333333,LL83,-113.500993128,52.583391547,4.0E-09,4.0E-09
#LL27,-113.666666667,52.583333333,LL83,-113.667667053,52.583391219,4.0E-09,4.0E-09
#LL27,-113.500000000,52.750000000,LL83,-113.500997967,52.750059389,4.0E-09,4.0E-09
#LL27,-113.666666667,52.750000000,LL83,-113.667671642,52.750058369,4.0E-09,4.0E-09
#LL27,-113.583333333,52.666666667,LL83,-113.584331183,52.666725211,4.0E-09,4.0E-09
#LL27,-112.583333333,49.333333333,LL83,-112.584252117,49.333326203,4.0E-09,4.0E-09
#LL27,-113.000000000,49.333333333,LL83,-113.000932553,49.333323925,4.0E-09,4.0E-09
#LL27,-112.583333333,49.500000000,LL83,-112.584254075,49.499993150,4.0E-09,4.0E-09
#LL27,-113.000000000,49.500000000,LL83,-113.000937792,49.499989428,4.0E-09,4.0E-09
#LL27,-112.791666667,49.416666667,LL83,-112.792596075,49.416656828,4.0E-09,4.0E-09
#LL27,-113.583333333,52.166666667,LL83,-113.584321464,52.166725872,4.0E-09,4.0E-09
#LL27,-113.916666667,52.166666667,LL83,-113.917666900,52.166724114,4.0E-09,4.0E-09
#LL27,-113.583333333,52.416666667,LL83,-113.584327858,52.416724444,4.0E-09,4.0E-09
#LL27,-113.916666667,52.416666667,LL83,-113.917672314,52.416723725,4.0E-09,4.0E-09
#LL27,-113.750000000,52.291666667,LL83,-113.750997614,52.291725683,4.0E-09,4.0E-09
#LL27,-114.750000000,52.250000000,LL83,-114.751040464,52.250060522,4.0E-09,4.0E-09
#LL27,-115.000000000,52.250000000,LL83,-115.001052572,52.250060556,4.0E-09,4.0E-09
#LL27,-114.750000000,52.500000000,LL83,-114.751028697,52.500054936,4.0E-09,4.0E-09
#LL27,-115.000000000,52.500000000,LL83,-115.001051556,52.500062664,4.0E-09,4.0E-09
#LL27,-114.875000000,52.375000000,LL83,-114.876048700,52.375062103,4.0E-09,4.0E-09
#LL27,-114.666666667,55.166666667,LL83,-114.667788703,55.166735425,4.0E-09,4.0E-09
#LL27,-114.916666667,55.166666667,LL83,-114.917803286,55.166731714,4.0E-09,4.0E-09
#LL27,-114.666666667,55.333333333,LL83,-114.667794186,55.333404136,4.0E-09,4.0E-09
#LL27,-114.916666667,55.333333333,LL83,-114.917807244,55.333397972,4.0E-09,4.0E-09
#LL27,-114.791666667,55.250000000,LL83,-114.792794922,55.250067328,4.0E-09,4.0E-09
#LL27,-112.583333333,52.250000000,LL83,-112.584280714,52.250065308,4.0E-09,4.0E-09
#LL27,-112.833333333,52.250000000,LL83,-112.834288950,52.250062003,4.0E-09,4.0E-09
#LL27,-112.583333333,52.416666667,LL83,-112.584285989,52.416731675,4.0E-09,4.0E-09
#LL27,-112.833333333,52.416666667,LL83,-112.834297736,52.416729208,4.0E-09,4.0E-09
#LL27,-112.708333333,52.333333333,LL83,-112.709288086,52.333397986,4.0E-09,4.0E-09
#LL27,-111.166666667,53.916666667,LL83,-111.167546694,53.916752811,4.0E-09,4.0E-09
#LL27,-111.416666667,53.916666667,LL83,-111.417558525,53.916749647,4.0E-09,4.0E-09
#LL27,-111.166666667,54.083333333,LL83,-111.167550719,54.083421600,4.0E-09,4.0E-09
#LL27,-111.416666667,54.083333333,LL83,-111.417565697,54.083418647,4.0E-09,4.0E-09
#LL27,-111.291666667,54.000000000,LL83,-111.292553644,54.000086408,4.0E-09,4.0E-09
#LL27,-113.250000000,51.000000000,LL83,-113.250961444,51.000058100,4.0E-09,4.0E-09
#LL27,-113.500000000,51.000000000,LL83,-113.500971278,51.000056025,4.0E-09,4.0E-09
#LL27,-113.250000000,51.166666667,LL83,-113.250961228,51.166726989,4.0E-09,4.0E-09
#LL27,-113.500000000,51.166666667,LL83,-113.500971864,51.166724803,4.0E-09,4.0E-09
#LL27,-113.375000000,51.083333333,LL83,-113.375967003,51.083390703,4.0E-09,4.0E-09
#LL27,-115.250000000,54.666666667,LL83,-115.251121269,54.666723208,4.0E-09,4.0E-09
#LL27,-115.583333333,54.666666667,LL83,-115.584469733,54.666719806,4.0E-09,4.0E-09
#LL27,-115.250000000,54.833333333,LL83,-115.251130839,54.833392517,4.0E-09,4.0E-09
#LL27,-115.583333333,54.833333333,LL83,-115.584471600,54.833388969,4.0E-09,4.0E-09
#LL27,-115.416666667,54.750000000,LL83,-115.417795967,54.750056044,4.0E-09,4.0E-09
#LL27,-112.000000000,49.750000000,LL83,-112.000891486,49.750026494,4.0E-09,4.0E-09
